ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2023-08-23T08:29:52Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,168299,GB,31.205.217.209,63373734,Bikhra,Abdul Hannan,Bikhra,spotify:track:0OdztoASgKBBNcAgtErk0X,,,,trackdone,trackdone,false,false,false,0,false
2023-08-23T08:32:35Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,162206,GB,31.205.217.209,63373734,Khayaal,Abhijeet Srivastava,Khayaal,spotify:track:18qN1yxa4SVwmykQq1Icrl,,,,trackdone,trackdone,false,false,false,0,false
2023-08-23T08:33:10Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,35270,GB,31.205.217.209,63373734,Maan Meri Jaan (Afterlife),King,Maan Meri Jaan (Afterlife),spotify:track:0NapkeC45rszeuSgbvcjx4,,,,trackdone,fwdbtn,false,true,false,0,false
2023-08-23T08:36:00Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,169633,GB,31.205.217.209,63373734,Gulaab,Mitraz,Zehen,spotify:track:5RAZtbW6hkkVG4cMGPO6f2,,,,fwdbtn,trackdone,false,false,false,0,false
2023-08-23T08:37:01Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,61490,GB,31.205.217.209,63373734,Awaargi,Aditya A,Awaargi,spotify:track:2YevgojIN3UouxDM5JjzE0,,,,trackdone,trackdone,false,false,false,0,false
2023-08-23T08:37:07Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,5665,GB,31.205.217.209,63373734,Lamhey,Anubha Bajaj,Lamhey,spotify:track:5Z2GQ0eBKoatNYqbGayihP,,,,trackdone,fwdbtn,false,true,false,0,false
2023-08-23T08:39:46Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,159046,GB,31.205.217.209,63373734,Raabta,Abdul Hannan,Raabta,spotify:track:2nBdQVqfV2RFTSdcGfKsi7,,,,fwdbtn,trackdone,false,false,false,0,false
2023-08-23T08:41:11Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,84822,GB,31.205.217.209,63373734,Tere Laag,Ajit Kale,Tere Laag,spotify:track:2IxYQI0HGbncscFAzz0ZcY,,,,trackdone,trackdone,false,false,false,0,false
2023-08-23T08:44:27Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,196071,GB,31.205.217.209,63373734,Mujhe Peene Do,Darshan Raval,Mujhe Peene Do,spotify:track:3FbZoPzEaUBOD84l1FwFEH,,,,trackdone,trackdone,false,false,false,0,false
2023-08-23T08:47:06Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,158447,GB,31.205.217.209,63373734,Alfaazo,Mitraz,Alfaazo,spotify:track:6KvXpACADAz73IPrCgXobL,,,,trackdone,trackdone,false,false,false,0,false
2023-08-23T08:54:38Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,58829,GB,31.205.217.209,63373734,Saj Ke,Aditya A,Saj Ke,spotify:track:0f2E2QWspTyRSygY4fx7Y8,,,,trackdone,fwdbtn,false,true,false,0,false
2023-08-23T08:58:14Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,215202,GB,31.205.217.209,63373734,Jee Le Zaraa,Vishal Dadlani,Talaash,spotify:track:2r32XiAWtZbT3eLUvf4pag,,,,fwdbtn,trackdone,false,false,false,0,false
2023-08-23T09:02:03Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,229018,GB,31.205.217.209,63373734,Kehdena,Abdul Hannan,Kehdena,spotify:track:6o8tuwVDjGn3fUoiFsNNba,,,,trackdone,trackdone,false,false,false,0,false
2023-08-23T09:02:56Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,53556,GB,31.205.217.209,63373734,Samandar Saraab,Madhur Sharma,Samandar Saraab,spotify:track:5JhEbFzEabajG9bRQ5jJpm,,,,trackdone,fwdbtn,false,true,false,0,false
2023-08-23T09:03:42Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,45827,GB,31.205.217.209,63373734,Kyun,Aastha Gill,Kyun,spotify:track:5FsqQpWVPzhDfnyNqU2Og7,,,,fwdbtn,fwdbtn,false,true,false,0,false
2023-08-23T10:59:35Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,113789,GB,31.205.217.209,63373734,Nadiyon Sa,Mitraz,Nadiyon Sa,spotify:track:5sHtSBMrHITVhXAGTAee1J,,,,fwdbtn,remote,false,false,false,0,false
2023-08-23T14:59:46Z,bwoe96zte2i48a69axl1c8wbi,ios,195360,GB,31.205.217.112,unknown,Try Me,Karan Aujla,Making Memories,spotify:track:5RaK2eqyHaBSyjEtI27w3T,,,,clickrow,trackdone,true,false,false,1692802591,false
2023-08-23T15:02:50Z,bwoe96zte2i48a69axl1c8wbi,ios,183756,GB,31.205.217.112,unknown,Cheques,Shubh,Still Rollin,spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,,,,trackdone,trackdone,false,false,false,1692802787,false
2023-08-23T15:06:14Z,bwoe96zte2i48a69axl1c8wbi,ios,203048,GB,31.205.217.112,unknown,Mi Amor,Sharn,Mi Amor,spotify:track:24MMjyA3NLqCsDJfsn51eg,,,,trackdone,trackdone,false,false,false,1692802971,false
2023-08-23T15:07:33Z,bwoe96zte2i48a69axl1c8wbi,ios,57869,GB,31.205.217.112,unknown,Bachke Bachke (feat. Yarah),Karan Aujla,Making Memories,spotify:track:2uWZ7EGddFlA1DJ3Rzzvs2,,,,trackdone,endplay,false,true,false,1692803175,false
2023-08-23T15:09:29Z,bwoe96zte2i48a69axl1c8wbi,ios,117606,GB,31.205.217.112,unknown,9:45,Prabh Singh,9:45,spotify:track:6c4Po8zyQjB4cR5XgLhcGb,,,,clickrow,trackdone,false,false,false,1692803253,false
2023-08-23T15:21:17Z,bwoe96zte2i48a69axl1c8wbi,ios,52731,GB,31.205.217.112,unknown,Rubicon,Prem Dhillon,Rubicon,spotify:track:3xsUWTwx4m4cYgpueIPOWi,,,,trackdone,endplay,false,true,false,1692803370,false
2023-08-23T15:25:56Z,bwoe96zte2i48a69axl1c8wbi,ios,279901,GB,85.255.236.48,unknown,Sharan X Bohemia,Sahel Ahmed,Sharan X Bohemia,spotify:track:3cXIa8m5wKvOuX8o3eFftD,,,,clickrow,trackdone,true,false,false,1692804077,false
2023-08-23T15:29:10Z,bwoe96zte2i48a69axl1c8wbi,ios,193586,GB,85.255.236.48,unknown,Soneya,Rupinn,Quarantine and Chill Series - Love,spotify:track:4Jg2FObPQadTYYft62jthd,,,,trackdone,trackdone,true,false,true,1692804356,false
2023-08-23T15:30:36Z,bwoe96zte2i48a69axl1c8wbi,ios,85192,GB,85.255.236.48,unknown,Bones,Imagine Dragons,Bones,spotify:track:0HqZX76SFLDz2aW8aiqi7G,,,,trackdone,fwdbtn,true,true,false,1692804550,false
2023-08-23T15:37:23Z,bwoe96zte2i48a69axl1c8wbi,ios,287552,GB,85.255.236.48,unknown,Alive,Krewella,Play Hard EP,spotify:track:2SHnUyZq0zwmvRIl4WY77G,,,,fwdbtn,logout,true,false,false,1692804637,false
2023-08-23T15:39:36Z,bwoe96zte2i48a69axl1c8wbi,ios,125525,GB,85.255.236.48,unknown,Alive,Krewella,Play Hard EP,spotify:track:2SHnUyZq0zwmvRIl4WY77G,,,,appload,fwdbtn,true,true,false,1692805050,false
2023-08-23T15:43:54Z,bwoe96zte2i48a69axl1c8wbi,ios,258716,GB,85.255.236.48,unknown,Muskurahat,Mitraz,Muskurahat,spotify:track:6oURWs2pULRYC9JAhLEaw8,,,,fwdbtn,trackdone,true,false,false,1692805177,false
2023-08-23T15:46:07Z,bwoe96zte2i48a69axl1c8wbi,ios,132780,GB,85.255.236.48,unknown,Astronaut In The Ocean,Masked Wolf,Astronomical,spotify:track:6E90gq0KO6FYZVOXx8kCcC,,,,trackdone,trackdone,true,false,false,1692805435,false
2023-08-23T15:51:44Z,bwoe96zte2i48a69axl1c8wbi,ios,283086,GB,85.255.236.48,unknown,The Great Pretender,The Flower Kings,The Great Pretender,spotify:track:1M0efSydvXC2nvnuom88OB,,,,trackdone,fwdbtn,true,true,false,1692805568,false
2023-08-23T22:59:03Z,bwoe96zte2i48a69axl1c8wbi,ios,105578,GB,31.205.217.112,unknown,The Silence,Manchester Orchestra,A Black Mile To The Surface,spotify:track:72dIN8F7D5ydB3auSqNi84,,,,fwdbtn,endplay,true,true,false,1692805904,false
2023-08-23T22:59:08Z,bwoe96zte2i48a69axl1c8wbi,ios,5440,GB,31.205.217.112,unknown,Caledonia [live at garage Glasgow],Paolo Nutini,New Shoes,spotify:track:4XuOYPqS6es6cQQc4Jo9TT,,,,clickrow,unexpected-exit-while-paused,true,false,false,1692831544,false
2023-08-24T11:15:09Z,bwoe96zte2i48a69axl1c8wbi,ios,4757,GB,31.205.217.112,unknown,Follow the Rules...,Laurin Hunter,Face Up,spotify:track:0Um9uNJuGodWzIVT7bXang,,,,clickrow,remote,false,false,false,1692875704,false
2023-08-24T11:53:39Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,95403,GB,31.205.217.209,63373734,Follow the Rules...,Laurin Hunter,Face Up,spotify:track:0Um9uNJuGodWzIVT7bXang,,,,remote,remote,false,false,false,0,false
2023-08-24T12:07:00Z,bwoe96zte2i48a69axl1c8wbi,ios,4074,GB,31.205.217.112,unknown,Follow the Rules...,Laurin Hunter,Face Up,spotify:track:0Um9uNJuGodWzIVT7bXang,,,,remote,remote,false,false,false,1692878020,false
2023-08-24T12:08:40Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,98425,GB,31.205.217.209,63373734,Follow the Rules...,Laurin Hunter,Face Up,spotify:track:0Um9uNJuGodWzIVT7bXang,,,,remote,trackdone,false,false,false,0,false
2023-08-24T12:13:27Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,286725,GB,31.205.217.209,63373734,Silver and Blue,Laurin Hunter,Face Up,spotify:track:2Pa2RUbUaMv8UahLZwGTOg,,,,trackdone,trackdone,false,false,false,0,false
2023-08-24T12:16:58Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,211346,GB,31.205.217.209,63373734,Right Now,Laurin Hunter,Face Up,spotify:track:2IbVJqCtNt45KTMFpiW8VA,,,,trackdone,trackdone,false,false,false,0,false
2023-08-24T13:11:14Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,170654,GB,31.205.217.209,63373734,Infinity,Laurin Hunter,Face Up,spotify:track:2JKXw0iwEus6Y95dVgQvIq,,,,trackdone,remote,false,false,false,0,false
2023-08-24T13:11:21Z,bwoe96zte2i48a69axl1c8wbi,ios,5162,GB,31.205.217.112,unknown,Alfaazo,Mitraz,Alfaazo,spotify:track:6KvXpACADAz73IPrCgXobL,,,,clickrow,remote,true,false,false,1692882676,false
2023-08-24T13:13:56Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,154176,GB,31.205.217.209,63373734,Alfaazo,Mitraz,Alfaazo,spotify:track:6KvXpACADAz73IPrCgXobL,,,,remote,trackdone,true,false,false,0,false
2023-08-24T13:14:06Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,10111,GB,31.205.217.209,63373734,Lamhey,Anubha Bajaj,Lamhey,spotify:track:5Z2GQ0eBKoatNYqbGayihP,,,,trackdone,fwdbtn,true,true,false,0,false
2023-08-24T13:16:45Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,158446,GB,31.205.217.209,63373734,Noor,Lost Stories,Noor,spotify:track:3p2WQ8mlRhETkOxcn8tVDc,,,,fwdbtn,trackdone,true,false,false,0,false
2023-08-24T13:17:26Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,41574,GB,31.205.217.209,63373734,Aise Ho Tum,Twin Strings,Aise Ho Tum,spotify:track:4wgDpX6DPzCjsAX6XK5KV0,,,,trackdone,fwdbtn,true,true,false,0,false
2023-08-24T13:20:54Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,207309,GB,31.205.217.209,63373734,Baarishein,Anuv Jain,Baarishein,spotify:track:5iCY0TXNImK4hyKfcplQsg,,,,fwdbtn,trackdone,true,false,false,0,false
2023-08-24T13:22:19Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,84880,GB,31.205.217.209,63373734,Khamakhaa,Prateeksha Srivastava,Khamakhaa,spotify:track:2xRUa9kABue4LnGZplUtaq,,,,trackdone,fwdbtn,true,true,false,0,false
2023-08-24T13:22:49Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,30407,GB,31.205.217.209,63373734,Pahadon Mein,Salman Elahi,Shaan,spotify:track:1EuQFujqMzy76oZZ7R2xNO,,,,fwdbtn,endplay,true,true,false,0,false
2023-08-24T13:23:04Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,14512,GB,31.205.217.209,63373734,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),spotify:track:18AXbzPzBS8Y3AkgSxzJPb,,,,clickrow,endplay,false,true,false,0,false
2023-08-24T13:29:02Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,357480,GB,31.205.217.209,63373734,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),spotify:track:18AXbzPzBS8Y3AkgSxzJPb,,,,clickrow,fwdbtn,false,true,false,0,false
2023-08-24T13:30:59Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,117250,GB,31.205.217.209,63373734,This Must Be Love - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),spotify:track:3X3mc51tFREQ1jmgsgYaXm,,,,fwdbtn,endplay,false,true,false,0,false
2023-08-24T13:31:10Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,7947,GB,31.205.217.209,63373734,Holiday,Madonna,Madonna,spotify:track:7arHM2KZ0KzIZXFVDRGClI,,,,playbtn,endplay,false,true,false,0,false
2023-08-24T13:36:06Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,295515,GB,31.205.217.209,63373734,With Or Without You,U2,The Joshua Tree,spotify:track:6ADSaE87h8Y3lccZlBJdXH,,,,clickrow,trackdone,true,false,false,0,false
2023-08-24T13:40:21Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,255239,GB,31.205.217.209,63373734,Rock You Like a Hurricane - Live / 2015 Remaster,Scorpions,World Wide Live,spotify:track:2Wp91PKgrIraLRCRnLXjCv,,,,trackdone,trackdone,true,false,false,0,false
2023-08-24T13:44:39Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,257759,GB,31.205.217.209,63373734,Smooth Criminal - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,spotify:track:2bCQHF9gdG5BNDVuEIEnNk,,,,trackdone,trackdone,true,false,false,0,false
2023-08-24T13:48:18Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,219466,GB,31.205.217.209,63373734,I'm Gonna Be (500 Miles),The Proclaimers,Finest,spotify:track:66S14BkJDxgkYxLl5DCqOz,,,,trackdone,trackdone,true,false,false,0,false
2023-08-24T13:51:56Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,217692,GB,31.205.217.209,63373734,Kokomo,The Beach Boys,The Very Best Of The Beach Boys: Sounds Of Summer,spotify:track:5qHYXcVvc9xsFB2uH7GpMN,,,,trackdone,trackdone,true,false,false,0,false
2023-08-24T13:55:10Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,194172,GB,31.205.217.209,63373734,Only You,Yazoo,Upstairs at Eric’s,spotify:track:4GNilkZKILsug3l5pdLoxo,,,,trackdone,trackdone,true,false,false,0,false
2023-08-24T13:59:58Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,287932,GB,31.205.217.209,63373734,Wonderful Life,Black,Wonderful Life,spotify:track:0IWtEFQBwRHaMXZQtGEVcM,,,,trackdone,trackdone,true,false,false,0,false
2023-08-24T14:03:57Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,238732,GB,31.205.217.209,63373734,Walking On Sunshine,Katrina & The Waves,Katrina & The Waves,spotify:track:05wIrZSwuaVWhcv5FfqeH0,,,,trackdone,trackdone,true,false,false,0,false
2023-08-24T14:07:09Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,192065,GB,31.205.217.209,63373734,Stuck On You,Lionel Richie,Can't Slow Down,spotify:track:6HPLeKiNm92RbykX2BDTUB,,,,trackdone,trackdone,true,false,false,0,false
2023-08-24T14:50:18Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,38150,GB,31.205.217.209,63373734,The Winner Takes It All,ABBA,Super Trouper,spotify:track:3oEkrIfXfSh9zGnE7eBzSV,,,,trackdone,remote,true,false,false,0,false
2023-08-24T15:14:46Z,bwoe96zte2i48a69axl1c8wbi,ios,3072,GB,31.205.217.112,unknown,Cheques,Shubh,Still Rollin,spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,,,,clickrow,remote,false,false,false,1692890083,false
2023-08-24T15:17:48Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,181424,GB,31.205.217.209,63373734,Cheques,Shubh,Still Rollin,spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,,,,remote,trackdone,false,false,false,0,false
2023-08-24T15:21:11Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,203048,GB,31.205.217.209,63373734,Mi Amor,Sharn,Mi Amor,spotify:track:24MMjyA3NLqCsDJfsn51eg,,,,trackdone,trackdone,false,false,false,0,false
2023-08-24T15:23:46Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,154553,GB,31.205.217.209,63373734,With You,AP Dhillon,With You,spotify:track:0xIuPDzJSnJywALez8dwKR,,,,trackdone,trackdone,false,false,false,0,false
2023-08-25T08:52:27Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,180205,GB,31.205.217.209,63373734,Bachke Bachke (feat. Yarah),Karan Aujla,Making Memories,spotify:track:2uWZ7EGddFlA1DJ3Rzzvs2,,,,trackdone,remote,false,false,false,0,false
2023-08-25T08:52:46Z,bwoe96zte2i48a69axl1c8wbi,ios,3754,GB,31.205.217.112,unknown,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),spotify:track:18AXbzPzBS8Y3AkgSxzJPb,,,,clickrow,remote,false,false,false,1692953562,false
2023-08-25T08:58:53Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,366283,GB,31.205.217.209,63373734,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),spotify:track:18AXbzPzBS8Y3AkgSxzJPb,,,,remote,trackdone,false,false,false,0,false
2023-08-25T09:02:49Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,236332,GB,31.205.217.209,63373734,This Must Be Love - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),spotify:track:3X3mc51tFREQ1jmgsgYaXm,,,,trackdone,trackdone,false,false,false,0,false
2023-08-25T09:08:30Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,53173,GB,31.205.217.209,63373734,Behind The Lines - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),spotify:track:163sbo2HaSbsUjODN3no9j,,,,trackdone,endplay,false,true,false,0,false
2023-08-25T09:14:08Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,336452,GB,31.205.217.209,63373734,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),spotify:track:18AXbzPzBS8Y3AkgSxzJPb,,,,clickrow,trackdone,false,false,false,0,false
2023-08-25T09:26:08Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,119257,GB,31.205.217.209,63373734,This Must Be Love - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),spotify:track:3X3mc51tFREQ1jmgsgYaXm,,,,trackdone,remote,false,false,false,0,false
2023-08-25T10:16:28Z,bwoe96zte2i48a69axl1c8wbi,ios,2730,GB,31.205.217.112,unknown,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),spotify:track:18AXbzPzBS8Y3AkgSxzJPb,,,,clickrow,remote,false,false,false,1692958585,false
2023-08-25T10:22:03Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,334785,GB,31.205.217.209,63373734,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),spotify:track:18AXbzPzBS8Y3AkgSxzJPb,,,,remote,trackdone,false,false,false,0,false
2023-08-25T10:22:26Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,22720,GB,31.205.217.209,63373734,This Must Be Love - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),spotify:track:3X3mc51tFREQ1jmgsgYaXm,,,,trackdone,endplay,false,true,false,0,false
2023-08-25T10:35:05Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,338438,GB,31.205.217.209,63373734,Decadence,Disturbed,Ten Thousand Fists,spotify:track:0jY829pCMnstlNtaE72vSB,,,,clickrow,trackdone,true,false,false,0,false
2023-08-25T10:38:40Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,214999,GB,31.205.217.209,63373734,Man Machine,Robbie Williams,I've Been Expecting You,spotify:track:7K86bo9hOu3QVHgxv3O4WO,,,,trackdone,trackdone,true,false,false,0,false
2023-08-25T10:41:29Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,169353,GB,31.205.217.209,63373734,Let Me Down Slowly,Alec Benjamin,Narrated For You,spotify:track:2qxmye6gAegTMjLKEBoR3d,,,,trackdone,trackdone,true,false,false,0,false
2023-08-25T10:45:44Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,254666,GB,31.205.217.209,63373734,Tonight Is Gone,Laurin Hunter,Laurin Hunter - EP,spotify:track:3iFWY1XHntzmfpOIvgD9LN,,,,trackdone,trackdone,true,false,false,0,false
2023-08-25T10:45:58Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,14721,GB,31.205.217.209,63373734,not ur friend,Jeremy Zucker,love is not dying,spotify:track:2b2LUjMx9LKwIARJf93Rbd,,,,trackdone,fwdbtn,true,true,false,0,false
2023-08-25T10:48:20Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,141618,GB,31.205.217.209,63373734,Kaka,Rusha & Blizza,Mudra,spotify:track:7C0i4shoIiDcOWci2bQa2V,,,,fwdbtn,trackdone,true,false,false,0,false
2023-08-25T10:55:06Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,153634,GB,31.205.217.209,63373734,Missing You,BeauDamian,Missing You,spotify:track:5Tz3toxusMh40cOJmjVW0t,,,,trackdone,endplay,true,true,false,0,false
2023-08-25T10:59:08Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,242083,GB,31.205.217.209,63373734,Dhundhala,Yashraj,Dhundhala,spotify:track:6PSGzXHJaQogb2G8m8gGZZ,,,,clickrow,trackdone,true,false,false,0,false
2023-08-25T11:02:18Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,189799,GB,31.205.217.209,63373734,talk is overrated,Jeremy Zucker,idle,spotify:track:7cflqPPi3zWfLFRRBTWeh6,,,,trackdone,trackdone,true,false,false,0,false
2023-08-25T11:05:27Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,188656,GB,31.205.217.209,63373734,These Are The Times (feat. JRM),Martin Garrix,These Are The Times (feat. JRM),spotify:track:5YN0zHycJ0Yxz31A5QsVov,,,,trackdone,trackdone,true,false,false,0,false
2023-08-25T11:07:21Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,114352,GB,31.205.217.209,63373734,why wait,eaup,why wait,spotify:track:1cLGbR4XDrbU2AWdSsr4P0,,,,trackdone,trackdone,true,false,false,0,false
2023-08-25T14:35:52Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,81873,GB,31.205.217.209,63373734,7 Minutes,Dean Lewis,A Place We Knew,spotify:track:6FYbr9QzRoZPh0Re8lDO9z,,,,trackdone,remote,true,false,false,0,false
2023-08-25T14:42:50Z,bwoe96zte2i48a69axl1c8wbi,ios,413674,GB,148.252.132.76,unknown,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),spotify:track:18AXbzPzBS8Y3AkgSxzJPb,,,,clickrow,endplay,false,true,false,1692974156,false
2023-08-25T14:51:53Z,bwoe96zte2i48a69axl1c8wbi,ios,481330,GB,148.252.132.76,unknown,Decadence,Disturbed,Ten Thousand Fists,spotify:track:0jY829pCMnstlNtaE72vSB,,,,clickrow,trackdone,true,false,false,1692974570,false
2023-08-25T14:52:39Z,bwoe96zte2i48a69axl1c8wbi,ios,44803,GB,148.252.132.76,unknown,9 Crimes,Damien Rice,9,spotify:track:5GZEeowhvSieFDiR8fQ2im,,,,trackdone,fwdbtn,true,true,false,1692975113,false
2023-08-25T14:52:40Z,bwoe96zte2i48a69axl1c8wbi,ios,1344,GB,148.252.132.76,unknown,At My Worst,Pink Sweat$,PINK PLANET,spotify:track:00yCFRFQLu3OAhGahgVimh,,,,fwdbtn,fwdbtn,true,true,false,1692975160,false
2023-08-25T14:52:52Z,bwoe96zte2i48a69axl1c8wbi,ios,11626,GB,148.252.132.76,unknown,Unwell,Matchbox Twenty,More Than You Think You Are,spotify:track:6Bm6qUCSatPAqkQllFL7oA,,,,fwdbtn,endplay,true,true,false,1692975161,false
2023-08-25T14:55:14Z,bwoe96zte2i48a69axl1c8wbi,ios,141930,GB,148.252.132.76,unknown,Black & White,Diljit Dosanjh,MoonChild Era,spotify:track:5wiSbeDm2p5yniuus7eH4J,,,,clickrow,endplay,true,true,false,1692975173,false
2023-08-25T14:57:53Z,bwoe96zte2i48a69axl1c8wbi,ios,159338,GB,148.252.132.76,unknown,Khayaal,Talwiinder,Khayaal,spotify:track:4D8eFUu6Hvulrq6CGqGaLR,,,,clickrow,endplay,true,true,false,1692975315,false
2023-08-25T15:00:48Z,bwoe96zte2i48a69axl1c8wbi,ios,174314,GB,148.252.132.76,unknown,Dhundhala,Yashraj,Dhundhala,spotify:track:6PSGzXHJaQogb2G8m8gGZZ,,,,clickrow,fwdbtn,true,true,false,1692975474,false
2023-08-25T15:03:26Z,bwoe96zte2i48a69axl1c8wbi,ios,158378,GB,148.252.132.76,unknown,Excuses,AP Dhillon,Excuses,spotify:track:29m79w9xPMH4YCD6r8JSmV,,,,fwdbtn,fwdbtn,true,true,false,1692975648,false
2023-08-25T15:03:27Z,bwoe96zte2i48a69axl1c8wbi,ios,917,GB,148.252.132.76,unknown,"Living Life, In The Night",Cheriimoya,"Living Life, In The Night",spotify:track:2kx5sQgmjYug0GiDh1a4sU,,,,fwdbtn,fwdbtn,true,true,false,1692975807,false
2023-08-25T15:06:20Z,bwoe96zte2i48a69axl1c8wbi,ios,173714,GB,148.252.132.76,unknown,Bach Ke,Talwiinder,Bach Ke,spotify:track:7euNoN3RtRhEK3qfqJLXFx,,,,fwdbtn,trackdone,true,false,false,1692975808,false
2023-08-25T15:18:02Z,bwoe96zte2i48a69axl1c8wbi,ios,212720,GB,148.252.132.76,unknown,Falling Like The Stars,James Arthur,Falling Like The Stars,spotify:track:15xWRPHQMeqgdkGzInx3PY,,,,trackdone,trackdone,true,false,false,1692975980,false
2023-08-25T15:21:24Z,bwoe96zte2i48a69axl1c8wbi,ios,202198,GB,148.252.132.76,unknown,Questions,The PropheC,Questions,spotify:track:2ohNI4Yi9uHBhm9ff0KK9V,,,,trackdone,trackdone,true,false,false,1692976683,false
2023-08-25T15:45:17Z,bwoe96zte2i48a69axl1c8wbi,ios,242870,GB,31.205.217.112,unknown,Sharan X Bohemia,Sahel Ahmed,Sharan X Bohemia,spotify:track:3cXIa8m5wKvOuX8o3eFftD,,,,trackdone,endplay,true,true,false,1692976886,false
2023-08-25T15:45:19Z,bwoe96zte2i48a69axl1c8wbi,ios,1578,GB,31.205.217.112,unknown,I Want It All,Arctic Monkeys,AM,spotify:track:1j9rezdE3YeC7yktZXC1em,,,,clickrow,endplay,true,true,false,1692978318,false
